hold_id,user_id,book_id,book_availability_id,total_copies,hold_date,exp_date
263443,7786,16232,284787677,1,2023-01-06 12:09:01,2023-01-20 12:09:01
744493,8984,25268,277377247,1,2023-01-07 11:22:29,2023-01-21 11:22:29
345547,5375,25268,277377247,1,2023-01-03 08:47:16,2023-01-17 08:47:16
762732,4293,25268,277377247,1,2023-01-03 09:42:38,2023-01-17 09:42:38
718465,1552,98926,897722137,1,2023-01-03 05:41:21,2023-01-17 05:41:21
535396,1938,98926,897722137,1,2023-01-04 19:07:00,2023-01-18 19:07:00
262972,5677,64575,134435244,2,2023-01-14 13:50:20,2023-01-28 13:50:20
242684,6332,66538,755748586,1,2023-01-04 22:51:27,2023-01-18 22:51:27
487226,2288,66538,755748586,1,2023-01-04 09:58:46,2023-01-18 09:58:46
541376,6187,45674,117458179,1,2023-01-12 13:45:47,2023-01-26 13:45:47
515977,4139,45674,117458179,1,2023-01-09 20:02:03,2023-01-23 20:02:03
827395,9512,63823,624448522,1,2023-01-11 15:46:46,2023-01-25 15:46:46
251364,4814,63823,624448522,1,2023-01-09 09:19:07,2023-01-23 09:19:07
297219,1245,55139,181898828,1,2023-01-09 00:54:49,2023-01-23 00:54:49
613539,1443,21494,512544169,1,2023-01-05 03:07:11,2023-01-19 03:07:11
719718,4836,72761,132781968,2,2023-01-05 09:27:37,2023-01-19 09:27:37
673889,8382,38337,538241945,2,2023-01-05 20:59:19,2023-01-19 20:59:19
672798,6976,38337,538241945,2,2023-01-08 02:08:57,2023-01-22 02:08:57
346647,5869,74387,761871953,1,2023-01-08 06:49:25,2023-01-22 06:49:25
927819,8914,54185,116232312,2,2023-01-11 09:35:05,2023-01-25 09:35:05
192336,4283,29978,366696722,2,2023-01-09 23:52:34,2023-01-23 23:52:34
899739,3823,29978,366696722,2,2023-01-17 20:09:37,2023-01-31 20:09:37
148148,1642,29978,366696722,2,2023-01-15 20:17:19,2023-01-29 20:17:19
375621,3473,29978,366696722,2,2023-01-17 05:19:36,2023-01-31 05:19:36
285498,5695,39229,161773854,2,2023-01-08 04:03:50,2023-01-22 04:03:50
678817,2231,25833,421645246,1,2023-01-09 11:04:17,2023-01-23 11:04:17
881152,3358,25833,421645246,1,2023-01-10 18:07:39,2023-01-24 18:07:39
641971,8864,58587,137929185,2,2023-01-15 00:39:57,2023-01-29 00:39:57
443849,4866,31874,489161243,1,2023-01-11 19:04:20,2023-01-25 19:04:20
862172,3186,31874,489161243,1,2023-01-07 22:17:55,2023-01-21 22:17:55
848221,5392,31874,489161243,1,2023-01-08 06:26:20,2023-01-22 06:26:20
776678,4946,31874,489161243,1,2023-01-08 05:05:30,2023-01-22 05:05:30
526481,4887,63347,994659626,2,2023-01-20 13:45:17,2023-02-03 13:45:17
941985,8725,63347,994659626,2,2023-01-14 15:43:32,2023-01-28 15:43:32
622956,8935,63347,994659626,2,2023-01-09 05:58:16,2023-01-23 05:58:16
668365,8256,18894,957485961,2,2023-01-14 00:48:50,2023-01-28 00:48:50
616982,5263,62945,633988763,1,2023-01-09 16:05:02,2023-01-23 16:05:02
618671,2411,67425,847841147,2,2023-01-09 20:25:10,2023-01-23 20:25:10
272734,9919,67425,847841147,2,2023-01-15 01:44:52,2023-01-29 01:44:52
819466,8329,53692,169577598,2,2023-01-14 12:17:22,2023-01-28 12:17:22
294112,5942,53692,169577598,2,2023-01-14 07:26:31,2023-01-28 07:26:31
176881,4769,11634,772262234,2,2023-01-13 01:07:34,2023-01-27 01:07:34
874135,1957,91792,951421863,2,2023-01-11 04:59:51,2023-01-25 04:59:51
884516,8478,15346,388423162,1,2023-01-11 07:48:24,2023-01-25 07:48:24
424512,5233,15346,388423162,1,2023-01-10 20:17:55,2023-01-24 20:17:55
721141,3857,46174,843644841,2,2023-01-12 11:21:49,2023-01-26 11:21:49
617518,8634,99277,123462216,2,2023-01-16 19:09:31,2023-01-30 19:09:31
361455,3618,99277,123462216,2,2023-01-14 17:45:40,2023-01-28 17:45:40
938559,2169,93457,882562937,2,2023-01-21 17:18:07,2023-02-04 17:18:07
821667,8784,93457,882562937,2,2023-01-13 19:56:12,2023-01-27 19:56:12
595792,9375,93457,882562937,2,2023-01-14 23:57:20,2023-01-28 23:57:20
381157,3626,66493,961683678,2,2023-01-22 01:36:25,2023-02-05 01:36:25
812226,9299,98817,126495163,2,2023-01-18 02:02:19,2023-02-01 02:02:19
261755,5845,37691,191381837,1,2023-01-15 10:15:07,2023-01-29 10:15:07
347886,1397,37691,191381837,1,2023-01-12 02:51:32,2023-01-26 02:51:32
629342,5931,34617,266921233,1,2023-01-14 12:19:52,2023-01-28 12:19:52
862511,1394,34617,266921233,1,2023-01-14 21:01:59,2023-01-28 21:01:59
651963,8236,34617,266921233,1,2023-01-14 16:07:29,2023-01-28 16:07:29
844489,7969,34617,266921233,1,2023-01-18 12:16:18,2023-02-01 12:16:18
258931,2936,91662,692991987,2,2023-01-14 05:44:04,2023-01-28 05:44:04
468697,1495,27254,375177971,2,2023-01-19 10:08:26,2023-02-02 10:08:26
518988,5288,64644,311363264,1,2023-01-13 23:00:15,2023-01-27 23:00:15
286111,7854,93457,521346862,2,2023-01-15 19:02:04,2023-01-29 19:02:04
492221,3174,93457,521346862,2,2023-01-13 03:11:53,2023-01-27 03:11:53
474321,4896,46973,254122682,1,2023-01-14 08:38:30,2023-01-28 08:38:30
727313,5292,46973,254122682,1,2023-01-24 22:24:46,2023-02-07 22:24:46
967546,1584,93619,669437396,2,2023-01-13 10:45:17,2023-01-27 10:45:17
455185,1679,21494,575982933,2,2023-01-13 23:31:34,2023-01-27 23:31:34
527122,5415,83877,377488228,1,2023-01-17 07:19:40,2023-01-31 07:19:40
849764,2835,83877,377488228,1,2023-01-15 13:05:56,2023-01-29 13:05:56
749539,7985,49769,483217128,1,2023-01-16 11:01:28,2023-01-30 11:01:28
995174,8133,49769,483217128,1,2023-01-13 23:26:52,2023-01-27 23:26:52
986188,7176,49769,483217128,1,2023-01-13 20:06:29,2023-01-27 20:06:29
529794,7313,49769,483217128,1,2023-01-16 16:09:20,2023-01-30 16:09:20
818364,1617,14767,317852794,2,2023-01-20 15:36:05,2023-02-03 15:36:05
658176,1757,97597,199681938,2,2023-01-20 22:09:03,2023-02-03 22:09:03
731827,6739,59813,411766935,1,2023-01-19 19:04:56,2023-02-02 19:04:56
655251,9665,59813,411766935,1,2023-01-19 21:05:26,2023-02-02 21:05:26
661485,8626,59813,411766935,1,2023-01-21 07:12:26,2023-02-04 07:12:26
483587,7725,59813,411766935,1,2023-01-18 13:17:22,2023-02-01 13:17:22
587768,9475,59813,411766935,1,2023-01-21 11:05:21,2023-02-04 11:05:21
453712,1133,59813,411766935,1,2023-01-21 13:34:49,2023-02-04 13:34:49
158134,1828,59813,411766935,1,2023-01-16 02:10:54,2023-01-30 02:10:54
739745,5913,59813,411766935,1,2023-01-21 13:48:53,2023-02-04 13:48:53
692169,1925,92687,459765152,1,2023-01-17 13:49:06,2023-01-31 13:49:06
272537,2837,92687,459765152,1,2023-01-17 22:44:53,2023-01-31 22:44:53
334865,9286,44999,897388146,1,2023-01-19 06:51:01,2023-02-02 06:51:01
866278,1173,93619,555273984,1,2023-01-16 03:36:41,2023-01-30 03:36:41
357169,3739,35395,234227449,2,2023-01-24 11:47:27,2023-02-07 11:47:27
278971,1748,42636,632438264,2,2023-01-17 22:42:11,2023-01-31 22:42:11
676811,3439,12636,714961749,1,2023-01-27 13:18:34,2023-02-10 13:18:34
172989,4727,12636,714961749,1,2023-01-24 02:36:56,2023-02-07 02:36:56
417844,6958,12636,714961749,1,2023-01-25 20:21:46,2023-02-08 20:21:46
471951,9157,12636,714961749,1,2023-01-23 19:31:04,2023-02-06 19:31:04
239781,9567,12636,714961749,1,2023-01-18 18:38:01,2023-02-01 18:38:01
329748,2818,42718,794718531,2,2023-01-26 21:33:16,2023-02-09 21:33:16
324639,1199,42718,794718531,2,2023-01-18 15:10:31,2023-02-01 15:10:31
711526,4347,42718,794718531,2,2023-01-24 15:52:36,2023-02-07 15:52:36
743422,1738,42718,794718531,2,2023-01-21 20:48:33,2023-02-04 20:48:33
133252,1851,42718,794718531,2,2023-01-18 10:07:14,2023-02-01 10:07:14
175667,6728,66538,542152222,1,2023-01-18 11:14:37,2023-02-01 11:14:37
917732,3432,66538,666913643,2,2023-01-18 22:29:31,2023-02-01 22:29:31
578794,7182,29621,443147774,1,2023-01-18 16:45:15,2023-02-01 16:45:15
125293,7484,64683,224617599,1,2023-01-26 23:21:57,2023-02-09 23:21:57
391458,7875,64683,224617599,1,2023-01-26 05:14:06,2023-02-09 05:14:06
919787,6189,21712,651929296,2,2023-01-22 12:02:28,2023-02-05 12:02:28
491146,2756,21712,651929296,2,2023-01-24 06:36:31,2023-02-07 06:36:31
182937,3382,21712,651929296,2,2023-01-27 01:17:08,2023-02-10 01:17:08
227598,2228,21712,651929296,2,2023-01-26 09:14:35,2023-02-09 09:14:35
971829,3245,21712,651929296,2,2023-01-24 03:09:41,2023-02-07 03:09:41
739968,7133,21712,651929296,2,2023-01-28 13:27:58,2023-02-11 13:27:58
673863,5499,79274,921524825,2,2023-01-28 06:16:10,2023-02-11 06:16:10
